"","Competition","RankD0","RankD2","RankD4","Athlete","Age","Team","NOC","D0DP","D2DP","D4DP","J1S","J2S","J3S","J4S","J5S","J6S","J7S","DOD","DC."
"12","Final Round Dive #1",12,12,"12","Chris Colwill","23","United States","USA",169.5,121.5,"72.00","8.0","8.5","7.5","8.0","8.0","8.5","8.0","3.0","205B"
"13","Final Round Dive #2",1.5,1.5,"1T ","Alexandre Despatie","23","Canada","CAN",201.5,144.15,"86.80","9.5","9.5","9.0","9.5","9.0","9.0","9.5","3.1","107B"
"14","Final Round Dive #2",1.5,1.5,"1T ","Dmitry Sautin","34","Russia","RUS",201.5,144.15,"86.80","9.0","9.0","9.5","9.5","9.5","9.5","9.0","3.1","107B"
"15","Final Round Dive #2",4.5,3.5,"3T ","He Chong","21","China","CHN",198,142.5,"85.50","9.5","9.0","9.5","9.5","9.5","9.5","9.5","3.0","205B"
"16","Final Round Dive #2",4.5,3.5,"3T ","Qin Kai","22","China","CHN",198,142.5,"85.50","9.0","9.5","9.5","9.5","9.5","9.5","9.5","3.0","205B"
"17","Final Round Dive #2",3,5,"5","Ken Terauchi","27","Japan","JPN",198.9,141.1,"85.00","8.0","9.0","8.0","8.5","8.5","8.0","8.5","3.4","5154B"
"18","Final Round Dive #2",6,6,"6","Troy Dumais","28","United States","USA",192.2,137.95,"83.70","9.0","9.0","9.0","9.0","8.5","9.0","8.5","3.1","107B"
"19","Final Round Dive #2",7,7,"7","Pavlo Rozenberg","25","Germany","GER",192.1,136,"81.60","7.5","8.5","7.5","8.0","9.0","8.0","8.0","3.4","407C"
"20","Final Round Dive #2",8,8,"8","Juan Guillermo Uran","25","Colombia","COL",179.8,128.65,"77.50","8.5","8.0","8.5","8.5","8.0","8.0","8.5","3.1","107B"
"21","Final Round Dive #2",9,9,"9","Yahel Castillo","21","Mexico","MEX",176.7,125.55,"75.95","8.0","8.5","7.5","8.0","9.0","7.5","8.5","3.1","107B"
"22","Final Round Dive #2",10,10,"10","Chris Colwill","23","United States","USA",172.05,122.45,"74.40","8.0","8.5","8.0","7.5","8.0","7.5","8.0","3.1","107B"
"23","Final Round Dive #2",11,11,"11","Patrick Hausding","19","Germany","GER",161,112,"68.25","6.0","6.5","6.5","6.5","8.0","6.0","6.5","3.5","5353B"
"24","Final Round Dive #2",12,12,"12","Robert Newbery","29","Australia","AUS",156,111,"67.50","7.5","8.0","7.0","7.5","7.5","7.5","7.0","3.0","205B"
"25","Final Round Dive #3",1,1,"1","He Chong","21","China","CHN",234.5,168,"99.75","10.0","9.5","9.5","9.5","9.0","9.5","10.0","3.5","307C"
"26","Final Round Dive #3",3,3,"2","Troy Dumais","28","United States","USA",212.5,151.3,"91.80","9.0","9.0","9.0","9.5","8.5","8.5","9.0","3.4","5154B"
"27","Final Round Dive #3",2,2,"3","Alexandre Despatie","23","Canada","CAN",215.25,152.25,"89.25","8.5","8.5","8.5","8.5","9.5","8.5","9.5","3.5","307C"
"28","Final Round Dive #3",4,4,"4","Qin Kai","22","China","CHN",202.3,144.5,"86.70","8.5","9.0","8.5","8.0","8.5","8.0","9.0","3.4","5154B"
"29","Final Round Dive #3",5,5,"5","Dmitry Sautin","34","Russia","RUS",193.8,137.7,"81.60","8.5","8.0","8.0","8.0","8.0","8.0","8.5","3.4","5154B"
"30","Final Round Dive #3",8,8,"6T ","Patrick Hausding","19","Germany","GER",177,126,"76.50","8.5","9.0","8.5","8.5","8.0","8.0","8.5","3.0","205B"
"31","Final Round Dive #3",6,6,"7T ","Robert Newbery","29","Australia","AUS",180.2,129.2,"76.50","7.0","8.5","7.5","7.5","8.5","6.5","7.5","3.4","407C"
"32","Final Round Dive #3",7,7,"7T ","Ken Terauchi","27","Japan","JPN",178.5,127.5,"76.50","8.5","8.5","8.0","9.0","8.5","8.5","8.5","3.0","205B"
"33","Final Round Dive #3",9,9,"9","Pavlo Rozenberg","25","Germany","GER",171,123,"73.50","7.5","8.5","8.0","8.5","8.0","8.5","8.0","3.0","205B"
"34","Final Round Dive #3",10,10,"10","Juan Guillermo Uran","25","Colombia","COL",164.5,117.25,"71.75","6.0","6.0","6.5","7.0","7.5","7.0","7.0","3.5","307C"
"35","Final Round Dive #3",12,12,"11","Chris Colwill","23","United States","USA",143.5,103.25,"63.00","5.5","6.0","6.0","6.0","6.0","5.5","6.0","3.5","5353B"
"36","Final Round Dive #3",11,11,"12","Yahel Castillo","21","Mexico","MEX",144,103.5,"61.50","6.5","7.5","6.5","7.5","6.0","6.5","7.5","3.0","205B"
"37","Final Round Dive #4",1,1,"1","He Chong","21","China","CHN",231.2,164.9,"98.60","9.5","9.5","10.0","10.0","10.0","9.5","9.5","3.4","5154B"
"38","Final Round Dive #4",2,2,"2","Alexandre Despatie","23","Canada","CAN",222.25,159.25,"94.50","8.5","9.5","9.0","9.0","9.5","9.0","9.0","3.5","5353B"
"39","Final Round Dive #4",3.5,3.5,"3T ","Qin Kai","22","China","CHN",206.5,147,"87.50","8.0","8.5","8.0","8.5","9.0","8.0","9.0","3.5","307C"
"40","Final Round Dive #4",3.5,3.5,"3T ","Pavlo Rozenberg","25","Germany","GER",206.5,147,"87.50","8.0","8.5","8.0","9.0","8.0","8.5","9.0","3.5","307C"
"41","Final Round Dive #4",6,5,"5","Dmitry Sautin","34","Russia","RUS",187.5,135,"81.00","9.5","9.0","8.5","9.5","8.0","9.0","9.0","3.0","205B"
"42","Final Round Dive #4",5,6,"6","Patrick Hausding","19","Germany","GER",189,134.75,"80.50","7.5","8.0","7.5","8.0","8.0","7.5","7.5","3.5","307C"
"43","Final Round Dive #4",9,8.5,"7","Yahel Castillo","21","Mexico","MEX",173.25,126,"77.00","7.0","7.5","7.5","8.0","5.5","6.5","7.5","3.5","307C"
"44","Final Round Dive #4",7,7,"8T ","Troy Dumais","28","United States","USA",180.2,127.5,"76.50","7.5","7.5","7.5","7.5","7.5","8.0","7.5","3.4","407C"
"45","Final Round Dive #4",8,8.5,"8T ","Juan Guillermo Uran","25","Colombia","COL",177,126,"76.50","8.5","8.5","8.5","9.0","8.5","8.0","8.0","3.0","405B"
"46","Final Round Dive #4",10,10,"10","Robert Newbery","29","Australia","AUS",169.75,120.75,"73.50","6.5","7.0","7.0","7.0","7.5","6.5","7.0","3.5","307C"
"47","Final Round Dive #4",11,11,"11","Chris Colwill","23","United States","USA",161.5,117.3,"69.70","6.5","7.5","6.5","7.0","7.5","5.5","7.0","3.4","407C"
"48","Final Round Dive #4",12,12,"12","Ken Terauchi","27","Japan","JPN",120.75,84,"49.00","4.5","4.5","5.0","5.5","6.0","4.5","4.5","3.5","307C"
"49","Final Round Dive #5",1,1,"1","He Chong","21","China","CHN",226.1,161.5,"96.90","9.5","9.0","9.0","10.0","9.5","10.0","9.5","3.4","407C"
"50","Final Round Dive #5",2,2,"2","Qin Kai","22","China","CHN",219.3,154.7,"91.80","9.0","9.0","9.0","9.0","9.0","10.0","9.5","3.4","407C"
"51","Final Round Dive #5",3,3,"3T ","Pavlo Rozenberg","25","Germany","GER",211.75,150.5,"89.25","8.5","9.0","8.5","9.0","8.5","8.5","8.5","3.5","5353B"
"52","Final Round Dive #5",5.5,4,"3T ","Yahel Castillo","21","Mexico","MEX",204.75,147,"89.25","8.0","8.0","8.5","8.5","8.5","8.5","8.5","3.5","5353B"
"53","Final Round Dive #5",5.5,6,"5","Robert Newbery","29","Australia","AUS",204.75,145.25,"87.50","8.5","8.5","8.0","9.0","8.0","8.0","8.5","3.5","5253B"
"54","Final Round Dive #5",4,5,"6","Alexandre Despatie","23","Canada","CAN",205.7,146.2,"86.70","8.5","8.5","8.5","8.5","8.5","9.0","9.0","3.4","407C"
"55","Final Round Dive #5",7,7,"7","Dmitry Sautin","34","Russia","RUS",195,139.5,"82.50","10.0","9.0","9.5","10.0","8.5","9.0","9.0","3.0","305B"
"56","Final Round Dive #5",8,8,"8","Chris Colwill","23","United States","USA",189,134.75,"80.50","8.0","7.5","7.5","8.0","7.5","7.5","8.0","3.5","307C"
"57","Final Round Dive #5",9,9,"9","Juan Guillermo Uran","25","Colombia","COL",183.75,131.25,"78.75","7.5","8.0","7.5","7.5","7.0","7.5","7.5","3.5","5353B"
"58","Final Round Dive #5",10,10,"10","Patrick Hausding","19","Germany","GER",180,129,"78.00","9.0","8.0","8.5","9.0","8.0","9.0","8.5","3.0","405B"
"59","Final Round Dive #5",11,11,"11","Ken Terauchi","27","Japan","JPN",159.65,114.7,"69.75","8.0","8.0","7.5","6.5","7.0","8.0","6.5","3.1","107B"
"60","Final Round Dive #5",12,12,"12","Troy Dumais","28","United States","USA",138.25,98,"57.75","5.5","7.0","5.5","6.0","4.5","5.5","5.5","3.5","307C"
"61","Final Round Dive #6",1,1,"1","He Chong","21","China","CHN",235.6,169.1,"100.70","9.5","9.0","9.0","9.5","8.0","8.5","8.5","3.8","5156B"
"62","Final Round Dive #6",2,2,"2","Dmitry Sautin","34","Russia","RUS",231,166.25,"99.75","9.5","9.0","9.5","9.5","9.5","9.5","9.5","3.5","5353B"
"63","Final Round Dive #6",3,3,"3","Qin Kai","22","China","CHN",227.5,162.75,"98.00","9.5","9.5","9.5","9.0","9.0","9.0","9.5","3.5","5353B"
"64","Final Round Dive #6",4,4,"4","Alexandre Despatie","23","Canada","CAN",222.7,159.8,"96.90","9.0","9.5","9.0","9.5","9.5","9.5","9.5","3.4","5154B"
"65","Final Round Dive #6",5,5,"5","Troy Dumais","28","United States","USA",210,150.5,"89.25","8.5","8.5","8.5","8.5","8.0","9.0","9.0","3.5","5353B"
"66","Final Round Dive #6",6,6,"6","Ken Terauchi","27","Japan","JPN",199.5,143.5,"85.75","8.0","8.0","8.0","8.5","8.5","7.5","8.5","3.5","5353B"
"67","Final Round Dive #6",7,7,"7","Yahel Castillo","21","Mexico","MEX",185.25,134.55,"81.90","5.0","8.0","7.0","7.0","7.0","6.5","7.0","3.9","5355B"
"68","Final Round Dive #6",8,8,"8","Patrick Hausding","19","Germany","GER",183.6,130.9,"78.20","8.0","8.0","7.5","8.0","7.5","7.5","7.5","3.4","5154B"
"69","Final Round Dive #6",9,9,"9","Robert Newbery","29","Australia","AUS",178.5,127.75,"77.00","7.5","7.5","7.0","7.5","7.0","7.0","7.5","3.5","5353B"
"70","Final Round Dive #6",10,10,"10","Juan Guillermo Uran","25","Colombia","COL",176.8,127.5,"76.50","7.0","7.5","7.5","7.5","7.5","7.5","7.5","3.4","407C"
"71","Final Round Dive #6",11,11,"11","Pavlo Rozenberg","25","Germany","GER",161.2,114.7,"69.75","7.5","7.5","7.0","7.5","7.0","8.0","7.5","3.1","107B"
"72","Final Round Dive #6",12,12,"12","Chris Colwill","23","United States","USA",154.05,109.2,"66.30","5.0","6.5","5.5","6.0","6.0","5.0","5.5","3.9","5355B"
"91","Semi-Final Round Dive #1",1,1,"1","Pavlo Rozenberg","25","Germany","GER",192.5,138.25,"84.00","8.0","7.5","8.0","8.0","8.0","8.0","7.5","3.5","5253B"
"92","Semi-Final Round Dive #1",7,6,"2","He Chong","21","China","CHN",198.4,141.05,"83.70","9.5","9.0","9.0","9.5","9.0","9.0","9.0","3.1","107B"
"93","Semi-Final Round Dive #1",8,8,"3","Alexandre Despatie","23","Canada","CAN",186,133.5,"81.00","9.0","9.0","9.0","9.0","8.5","9.0","8.5","3.0","205B"
"94","Semi-Final Round Dive #1",12,12,"4","Patrick Hausding","19","Germany","GER",182.9,131.75,"79.05","8.5","8.5","8.5","8.5","8.0","8.5","8.5","3.1","107B"
"95","Semi-Final Round Dive #1",10,10.5,"5","Aleksandr Dobroskok","26","Russia","RUS",180.25,129.5,"78.75","7.0","7.5","7.0","7.5","7.5","7.5","7.5","3.5","5253B"
"96","Semi-Final Round Dive #1",11,10.5,"6T ","Ken Terauchi","27","Japan","JPN",181.5,130.5,"78.00","8.5","9.0","8.5","9.0","8.5","9.0","8.0","3.0","405B"
"97","Semi-Final Round Dive #1",13,13,"7T ","Dmitry Sautin","34","Russia","RUS",183,130.5,"78.00","9.0","8.5","9.0","9.0","8.5","8.5","8.5","3.0","405B"
"98","Semi-Final Round Dive #1",14,14,"7T ","Troy Dumais","28","United States","USA",183,130.5,"78.00","9.0","8.5","8.5","9.0","9.0","8.5","8.5","3.0","205B"
"99","Semi-Final Round Dive #1",15,15,"9T ","Qin Kai","22","China","CHN",179.8,128.65,"77.50","8.0","8.0","8.5","8.5","8.5","8.5","8.0","3.1","107B"
"100","Semi-Final Round Dive #1",16,16.5,"9T ","Robert Newbery","29","Australia","AUS",178.25,128.65,"77.50","8.0","8.5","8.5","8.5","8.5","8.0","7.5","3.1","107B"
"101","Semi-Final Round Dive #1",17,16.5,"11","Yahel Castillo","21","Mexico","MEX",178.5,127.5,"76.50","9.0","8.5","8.0","8.5","8.5","8.5","8.5","3.0","405B"
"102","Semi-Final Round Dive #1",18,18,"12","Illia Kvasha","20","Ukraine","UKR",176.7,127.1,"75.95","8.5","8.5","8.0","8.0","7.5","8.5","8.0","3.1","107B"
"103","Semi-Final Round Dive #1",2.5,2.5,"13","Chris Colwill","23","United States","USA",177,126,"75.00","8.5","9.0","9.0","8.5","8.0","8.0","8.0","3.0","205B"
"104","Semi-Final Round Dive #1",2.5,2.5,"14","Joona Puhakka","26","Finland","FIN",175.15,125.55,"74.40","8.0","7.5","8.5","8.0","8.0","8.0","8.5","3.1","107B"
"105","Semi-Final Round Dive #1",5.5,4.5,"15","Nicola Marconi","29","Italy","ITA",165,118.5,"72.00","8.0","7.5","7.5","8.0","8.0","8.0","8.0","3.0","405B"
"106","Semi-Final Round Dive #1",5.5,4.5,"16","Juan Guillermo Uran","25","Colombia","COL",163.5,117,"70.50","7.5","8.0","8.0","8.0","7.5","7.5","8.0","3.0","205B"
"107","Semi-Final Round Dive #1",4,7,"17","Reuben Ross","22","Canada","CAN",156.55,111.6,"66.65","7.0","7.0","7.0","7.5","7.5","7.0","7.5","3.1","107B"
"108","Semi-Final Round Dive #1",9,9,"18","Matt Mitcham","20","Australia","AUS",154,110.25,"66.50","6.0","7.0","6.5","5.5","6.5","6.5","6.0","3.5","5253B"
"109","Semi-Final Round Dive #2",6,6,"1","Patrick Hausding","19","Germany","GER",199.5,143.5,"85.75","8.5","7.5","8.0","8.5","8.0","8.0","8.5","3.5","5353B"
"110","Semi-Final Round Dive #2",8,8,"2T ","Yahel Castillo","21","Mexico","MEX",193.75,139.5,"83.70","9.0","9.0","9.0","9.0","9.0","8.5","9.0","3.1","107B"
"111","Semi-Final Round Dive #2",11,11,"2T ","Troy Dumais","28","United States","USA",196.85,141.05,"83.70","9.0","9.5","9.5","9.0","9.0","9.0","8.5","3.1","107B"
"112","Semi-Final Round Dive #2",12,13,"4","Ken Terauchi","27","Japan","JPN",195.5,139.4,"83.30","8.5","8.0","8.0","8.5","8.5","8.0","8.0","3.4","5154B"
"113","Semi-Final Round Dive #2",15,15,"5","Qin Kai","22","China","CHN",193.5,138,"82.50","9.0","9.5","9.0","9.5","9.0","9.5","9.0","3.0","205B"
"114","Semi-Final Round Dive #2",16,16,"6","He Chong","21","China","CHN",184.5,132,"79.50","9.0","9.0","9.0","8.5","8.5","8.5","9.0","3.0","205B"
"115","Semi-Final Round Dive #2",1,1,"7T ","Alexandre Despatie","23","Canada","CAN",184.45,131.75,"79.05","8.5","8.5","8.0","8.5","8.5","8.5","9.0","3.1","107B"
"116","Semi-Final Round Dive #2",3,3,"7T ","Dmitry Sautin","34","Russia","RUS",187.55,133.3,"79.05","9.0","8.5","8.5","9.0","8.5","8.5","8.5","3.1","107B"
"117","Semi-Final Round Dive #2",2,2,"9","Nicola Marconi","29","Italy","ITA",179.8,128.65,"77.50","8.5","8.0","8.5","8.5","8.5","8.0","8.0","3.1","107B"
"118","Semi-Final Round Dive #2",4,4,"10","Joona Puhakka","26","Finland","FIN",178.5,127.5,"76.50","8.0","9.0","8.5","8.5","8.5","8.5","8.5","3.0","205B"
"119","Semi-Final Round Dive #2",5,5,"11","Juan Guillermo Uran","25","Colombia","COL",173.6,125.55,"75.95","8.5","8.0","8.5","8.0","7.5","7.0","8.5","3.1","107B"
"120","Semi-Final Round Dive #2",10,10,"12T ","Illia Kvasha","20","Ukraine","UKR",176.75,126,"75.25","7.0","7.0","7.5","7.0","7.5","7.0","7.5","3.5","5353B"
"121","Semi-Final Round Dive #2",7,7,"12T ","Matt Mitcham","20","Australia","AUS",175,126,"75.25","7.0","7.0","8.0","7.5","7.5","7.0","6.0","3.5","307C"
"122","Semi-Final Round Dive #2",9,9,"14","Chris Colwill","23","United States","USA",175.15,125.55,"74.40","8.0","8.0","8.0","8.0","8.5","8.5","7.5","3.1","107B"
"123","Semi-Final Round Dive #2",13,12,"15","Robert Newbery","29","Australia","AUS",165,118.5,"72.00","8.0","8.0","7.5","8.0","8.0","7.5","8.0","3.0","205B"
"124","Semi-Final Round Dive #2",14,14,"16","Aleksandr Dobroskok","26","Russia","RUS",144.15,103.85,"62.00","6.5","7.0","7.0","6.0","6.5","7.0","6.5","3.1","107B"
"125","Semi-Final Round Dive #2",18,18,"17","Reuben Ross","22","Canada","CAN",140,98,"57.75","5.5","5.5","6.0","5.5","5.5","5.5","6.5","3.5","307C"
"126","Semi-Final Round Dive #2",17,17,"18","Pavlo Rozenberg","25","Germany","GER",122.4,85,"51.00","4.5","4.5","5.5","5.0","4.5","5.5","6.5","3.4","407C"
"127","Semi-Final Round Dive #3",1,1,"1","He Chong","21","China","CHN",215.25,154,"92.75","9.0","8.5","8.5","9.0","8.5","9.0","9.0","3.5","307C"
"128","Semi-Final Round Dive #3",3,3,"2","Alexandre Despatie","23","Canada","CAN",210,150.5,"89.25","8.5","8.5","9.0","8.5","8.5","8.0","9.0","3.5","307C"
"129","Semi-Final Round Dive #3",6.5,7,"3","Juan Guillermo Uran","25","Colombia","COL",194.25,138.25,"84.00","8.0","7.5","8.0","8.0","8.0","7.5","8.5","3.5","307C"
"130","Semi-Final Round Dive #3",6.5,7,"4T ","Qin Kai","22","China","CHN",193.8,139.4,"83.30","8.5","7.5","8.0","8.5","8.5","8.0","8.0","3.4","5154B"
"131","Semi-Final Round Dive #3",12,11,"4T ","Nicola Marconi","29","Italy","ITA",192.1,137.7,"83.30","8.5","7.5","8.5","8.0","8.0","8.5","7.5","3.4","5154B"
"132","Semi-Final Round Dive #3",11,12,"6T ","Troy Dumais","28","United States","USA",187,134.3,"81.60","8.0","8.0","8.0","7.5","8.0","8.0","7.5","3.4","5154B"
"133","Semi-Final Round Dive #3",15,14.5,"6T ","Robert Newbery","29","Australia","AUS",192.1,137.7,"81.60","8.0","7.5","8.0","8.5","8.5","8.0","8.0","3.4","407C"
"134","Semi-Final Round Dive #3",13,13,"8","Chris Colwill","23","United States","USA",187,132.6,"79.90","7.5","8.5","7.5","7.5","8.0","8.0","8.0","3.4","5154B"
"135","Semi-Final Round Dive #3",14,14.5,"9","Reuben Ross","22","Canada","CAN",183.75,131.25,"78.75","7.5","7.5","7.5","7.5","8.0","7.5","7.0","3.5","5353B"
"136","Semi-Final Round Dive #3",16,16,"10T ","Patrick Hausding","19","Germany","GER",177,127.5,"76.50","8.5","8.5","8.5","8.5","8.5","8.5","8.0","3.0","205B"
"137","Semi-Final Round Dive #3",17,17,"11T ","Ken Terauchi","27","Japan","JPN",180,127.5,"76.50","8.5","8.5","8.5","9.0","8.5","8.5","8.5","3.0","205B"
"138","Semi-Final Round Dive #3",18,18,"12T ","Pavlo Rozenberg","25","Germany","GER",180,127.5,"76.50","8.5","8.5","8.5","9.5","8.0","8.5","8.5","3.0","205B"
"139","Semi-Final Round Dive #3",2,2,"12T ","Aleksandr Dobroskok","26","Russia","RUS",175.5,126,"76.50","8.5","9.0","8.5","8.5","8.0","8.5","7.5","3.0","205B"
"140","Semi-Final Round Dive #3",4,4,"14","Dmitry Sautin","34","Russia","RUS",173.4,124.1,"74.80","7.5","7.0","7.0","7.0","7.5","7.5","7.5","3.4","5154B"
"141","Semi-Final Round Dive #3",5,5,"15","Joona Puhakka","26","Finland","FIN",171,121.5,"72.00","8.0","8.0","8.0","8.5","8.0","8.5","8.0","3.0","305B"
"142","Semi-Final Round Dive #3",9.5,7,"16","Yahel Castillo","21","Mexico","MEX",154.5,109.5,"66.00","7.0","7.5","8.0","7.5","7.5","7.0","7.0","3.0","205B"
"143","Semi-Final Round Dive #3",9.5,10,"17","Illia Kvasha","20","Ukraine","UKR",145.25,103.25,"61.25","6.0","7.0","7.0","5.0","6.0","5.5","5.0","3.5","307C"
"144","Semi-Final Round Dive #3",8,9,"18","Matt Mitcham","20","Australia","AUS",127.5,91.8,"56.10","5.5","5.0","6.0","5.5","4.5","5.5","5.5","3.4","407C"
"145","Semi-Final Round Dive #4",7,7,"1","He Chong","21","China","CHN",224.4,161.5,"96.90","10.0","9.5","10.0","9.5","9.0","9.5","8.5","3.4","5154B"
"146","Semi-Final Round Dive #4",8,8,"2","Pavlo Rozenberg","25","Germany","GER",211.75,152.25,"91.00","8.5","8.5","9.0","9.0","8.5","9.0","8.0","3.5","307C"
"147","Semi-Final Round Dive #4",10,10,"3","Alexandre Despatie","23","Canada","CAN",204.75,147,"89.25","8.0","8.5","8.5","8.0","8.5","8.5","8.5","3.5","5353B"
"148","Semi-Final Round Dive #4",12,12,"4T ","Qin Kai","22","China","CHN",201.25,141.75,"84.00","8.0","9.0","8.0","8.0","8.0","8.5","8.0","3.5","307C"
"149","Semi-Final Round Dive #4",16,15.5,"4T ","Patrick Hausding","19","Germany","GER",197.75,140,"84.00","8.0","8.0","8.0","8.0","8.0","8.0","8.5","3.5","307C"
"150","Semi-Final Round Dive #4",18,18,"6","Yahel Castillo","21","Mexico","MEX",192.5,138.25,"82.25","8.5","7.5","8.0","8.0","8.5","7.0","7.5","3.5","307C"
"151","Semi-Final Round Dive #4",1,1,"7T ","Troy Dumais","28","United States","USA",192.1,137.7,"81.60","8.0","8.5","8.0","8.0","8.0","8.5","7.5","3.4","407C"
"152","Semi-Final Round Dive #4",2,2,"7T ","Illia Kvasha","20","Ukraine","UKR",192.1,136,"81.60","8.0","8.0","8.0","8.0","8.0","8.0","8.5","3.4","407C"
"153","Semi-Final Round Dive #4",3,3,"9","Juan Guillermo Uran","25","Colombia","COL",183,130.5,"78.00","9.0","8.5","9.0","8.5","8.5","9.0","8.5","3.0","405B"
"154","Semi-Final Round Dive #4",4,4,"10","Dmitry Sautin","34","Russia","RUS",178.5,127.5,"76.50","8.5","9.0","8.5","8.5","8.5","8.5","8.0","3.0","205B"
"155","Semi-Final Round Dive #4",5,5,"11","Joona Puhakka","26","Finland","FIN",175,126,"75.25","7.5","7.0","8.0","7.0","7.0","7.5","6.0","3.5","307C"
"156","Semi-Final Round Dive #4",6,6,"12","Reuben Ross","22","Canada","CAN",172.5,123,"73.50","8.0","8.0","8.5","8.5","8.0","8.0","8.5","3.0","205B"
"157","Semi-Final Round Dive #4",9,9,"13","Matt Mitcham","20","Australia","AUS",168.95,120.9,"72.85","7.0","7.5","8.5","8.0","8.0","7.5","8.0","3.1","107B"
"158","Semi-Final Round Dive #4",11,11,"14","Nicola Marconi","29","Italy","ITA",165,118.5,"72.00","8.0","8.0","7.5","8.0","8.0","8.0","7.5","3.0","205B"
"159","Semi-Final Round Dive #4",13,13,"15","Chris Colwill","23","United States","USA",170,120.7,"71.40","7.0","7.0","7.0","7.0","7.5","7.0","7.5","3.4","407C"
"160","Semi-Final Round Dive #4",14,14,"16","Ken Terauchi","27","Japan","JPN",163.5,114,"67.50","8.0","7.5","7.5","7.5","7.5","7.5","9.0","3.0","305B"
"161","Semi-Final Round Dive #4",15,15.5,"17","Aleksandr Dobroskok","26","Russia","RUS",150.5,108.5,"64.75","6.0","6.5","5.0","6.5","7.0","6.0","6.0","3.5","307C"
"162","Semi-Final Round Dive #4",17,17,"18","Robert Newbery","29","Australia","AUS",148.75,106.75,"63.00","6.5","6.0","6.5","6.0","6.0","6.0","5.5","3.5","307C"
"163","Semi-Final Round Dive #5",2,2,"1","Yahel Castillo","21","Mexico","MEX",215.25,154,"92.75","9.0","8.5","8.5","9.0","9.0","9.0","8.5","3.5","5353B"
"164","Semi-Final Round Dive #5",1,1,"2","He Chong","21","China","CHN",212.5,151.3,"91.80","9.0","9.0","9.0","8.5","8.5","9.5","9.0","3.4","407C"
"165","Semi-Final Round Dive #5",3,3,"3","Alexandre Despatie","23","Canada","CAN",209.1,147.9,"88.40","9.0","8.5","9.0","8.5","8.5","8.5","9.5","3.4","407C"
"166","Semi-Final Round Dive #5",6,4,"4","Robert Newbery","29","Australia","AUS",204.75,145.25,"87.50","8.5","8.5","9.0","8.0","8.5","8.0","8.0","3.5","5253B"
"167","Semi-Final Round Dive #5",8,8,"5","Qin Kai","22","China","CHN",205.7,146.2,"86.70","8.5","8.5","8.5","8.5","9.0","8.5","9.0","3.4","407C"
"168","Semi-Final Round Dive #5",7,6,"6","Chris Colwill","23","United States","USA",201.25,143.5,"85.75","8.5","8.5","8.0","8.0","8.5","8.0","8.0","3.5","5353B"
"169","Semi-Final Round Dive #5",4.5,6,"7","Dmitry Sautin","34","Russia","RUS",198,141,"84.00","9.0","10.0","9.5","10.0","9.0","9.5","9.0","3.0","305B"
"170","Semi-Final Round Dive #5",4.5,6,"8","Ken Terauchi","27","Japan","JPN",195.3,139.5,"83.70","9.0","9.5","9.0","9.0","9.0","9.0","8.5","3.1","107B"
"171","Semi-Final Round Dive #5",9,9.5,"9","Juan Guillermo Uran","25","Colombia","COL",190.75,136.5,"82.25","8.0","8.0","8.0","7.5","7.5","8.0","7.5","3.5","5353B"
